realization_id,t,track_id,charge,x,y,start_event,end_event
motion,68.0,n1,-0.5,2.0,0.0,none,none
motion,68.0,n2,-0.5,3.0,0.0,none,none
motion,68.0,p1,0.5,1.0,0.0,none,none
motion,70.0,n1,-0.5,2.2,0.0,none,none
motion,70.0,n2,-0.5,3.2,0.0,none,none
motion,70.0,p1,0.5,1.0,0.0,none,none
motion,72.0,n1,-0.5,2.8,0.0,none,none
motion,72.0,n2,-0.5,3.8,0.0,none,none
motion,72.0,p1,0.5,1.0,0.0,none,none
motion,75.0,n1,-0.5,3.4,0.0,none,none
motion,75.0,n2,-0.5,4.4,0.0,none,none
motion,75.0,p1,0.5,1.0,0.0,none,none
motion,80.0,n1,-0.5,3.0,0.0,none,none
motion,80.0,n2,-0.5,4.0,0.0,none,none
motion,80.0,p1,0.5,1.0,0.0,none,none
boundary,68.0,n1,-0.5,2.0,0.0,none,none
boundary,68.0,p1,0.5,1.0,0.0,none,none
boundary,70.0,n1,-0.5,2.0,0.0,none,none
boundary,70.0,p1,0.5,1.0,0.0,none,none
boundary,72.0,n1,-0.5,2.0,0.0,none,none
boundary,72.0,n2,-0.5,4.0,0.0,boundary_in,none
boundary,72.0,p1,0.5,1.0,0.0,none,none
boundary,75.0,n1,-0.5,2.0,0.0,none,none
boundary,75.0,n2,-0.5,4.0,0.0,none,none
boundary,75.0,p1,0.5,1.0,0.0,none,none
boundary,80.0,n1,-0.5,2.0,0.0,none,none
boundary,80.0,n2,-0.5,4.0,0.0,none,none
boundary,80.0,p1,0.5,1.0,0.0,none,none
unknown,68.0,n1,-0.5,2.0,0.0,none,none
unknown,68.0,p1,0.5,1.0,0.0,none,none
unknown,70.0,n1,-0.5,2.0,0.0,none,none
unknown,70.0,p1,0.5,1.0,0.0,none,none
unknown,72.0,n1,-0.5,2.0,0.0,none,none
unknown,72.0,n2,-0.5,4.0,0.0,unknown,none
unknown,72.0,p1,0.5,1.0,0.0,none,none
unknown,75.0,n1,-0.5,2.0,0.0,none,none
unknown,75.0,n2,-0.5,4.0,0.0,none,none
unknown,75.0,p1,0.5,1.0,0.0,none,none
unknown,80.0,n1,-0.5,2.0,0.0,none,none
unknown,80.0,n2,-0.5,4.0,0.0,none,none
unknown,80.0,p1,0.5,1.0,0.0,none,none
